task_desc_finish_task,完成{0}个任务,完成{0}個任務
task_desc_upgrade_food,升级{0}次菜式,升級{0}次菜式
task_desc_upgrade_guest,升级{0}次宣传,升級{0}次宣傳
task_desc_upgrade_chef,升级{0}次厨师,升級{0}次廚師
task_desc_upgrade_watier,升级{0}次员工,升級{0}次員工
task_desc_serve_normal_guest,招待{0}个顾客,招待{0}個顧客
task_desc_serve_big_stomach_king,邀请{0}次明星,邀請{0}次明星
task_desc_receive_lucky_bag,领取{0}次宝箱,領取{0}次寶箱
shop_earn_per_second,{0}秒收益,{0}秒收益
shop_earn_per_hour,{0}小时收益,{0}小時收益
shop_earn_per_min,{0}分钟收益,{0}分鐘收益
shop_coin_number,{0}现金,{0}現金
shop_diamond_number,{0}钻石,{0}鑽石
scene_name_1,有间夜市烧烤店,有間夜市燒烤店
scene_name_2,有间江边烧烤店,有間江邊燒烤店
scene_name_3,有间小学烧烤店,有間小學燒烤店
scene_name_4,有间小镇烧烤店,有間小鎮燒烤店
scene_name_5,有间沙滩烧烤店,有間沙灘燒烤店
scene_name_6,有间豪苑烧烤店,有間豪苑燒烤店
scene_name_7,有间豪苑烧烤店,有間豪苑燒烤店
scene_name_8,有间豪苑烧烤店,有間豪苑燒烤店
scene_name_9,有间豪苑烧烤店,有間豪苑燒烤店
scene_name_10,有间豪苑烧烤店,有間豪苑燒烤店
scene_name_11,有间豪苑烧烤店,有間豪苑燒烤店
scene_name_12,有间豪苑烧烤店,有間豪苑燒烤店
LUCK_BAG,等级5开启宝箱,等級5開啟寶箱
HAPPY,等级1开启热卖,等級1開啟熱賣
SETTING,等级1开启设置,等級1開啟設置
TASK,等级1开启任务,等級1開啟任務
SEVEN_DAYS,等级8开启签到,等級8開啟簽到
SHOP,等级10开启商店,等級10開啟商店
FREE_BUFF,等级10开启啤酒妹,等級10開啟啤酒妹
HAPPY_TIME,完成{0}次热卖,完成{0}次熱賣
PYQ,等级2开启朋友圈,等級2開啟朋友圈
task_desc_upgrade_chef_level,升级厨师到{0}级,升級廚師到{0}級
task_desc_upgrade_watier_level,升级员工到{0}级,升級員工到{0}級
cook_speed,在{0}分钟内厨师自动加速,在{0}分鐘內廚師自動加速
COOKSPEED,等级20开启厨师加速,等級20開啟廚師加速
ACHIEVEMENT,等级2开启成就称号,等級2開啟成就稱號
RANKINGLIST,功能暂未开放,功能暫未開放
Explore,等级50开启探索,等級50開啟探索
store_scene_progress_user_level,玩家等级达到{1}级,玩家等級達到{1}級
store_scene_progress_publicity_level,宣传等级达到{1}级,宣傳等級達到{1}級
store_scene_progress_waiter_speed,服务员速度等级达到{1}级,服務員速度等級達到{1}級
store_scene_progress_chef_speed,厨师速度等级达到{1}级,廚師速度等級達到{1}級
store_scene_progress_dish_level,{1}个烤品达到{0}级,{1}個烤品達到{0}級
home_ui_chef,厨师,廚師
home_ui_waiter,员工,員工
home_ui_guest,宣传,宣傳
home_ui_speed,速度 <color=#ffe156><size=22> +{0}%</size></color>,速度 <color=#ffe156><size=22> +{0}%</size></color>
common_level_full,满级,滿級
home_ui_number,数量 <color=#ffe156><size=22>{0}</size></color>,數量 <color=#ffe156><size=22>{0}</size></color>
common_per_second,{0}/秒,{0}/秒
common_level_up,升级,升級
common_use,使用,使用
common_buy,购买,購買
common_get,领取,領取
common_loading,加载中,加載中
idle_tip,欢迎回来，店长！在您离线期间你的员工为您赚取了：,歡迎回來，店長！在您離線期間你的員工為您賺取了：
common_diamond,钻石,鑽石
common_coin,现金,現金
store_scene_unlock_function,解锁新功能,解鎖新功能
store_scene_unlock_condition,解锁条件,解鎖條件
store_buy_tip,是否购买{0},是否購買{0}
store_use_tip,是否使用{0},是否使用{0}
scene_map_unlock_level,{0}级解锁,{0}級解鎖
common_year,年,年
common_month,月,月
common_day,日,日
common_hour,小时,小時
common_minute,分钟,分鐘
common_second,秒,秒
buff_desc,在{0}内菜式收益增加{1}%,在{0}內菜式收益增加{1}%
common_free,免费,免費
common_get_reward,领取奖励,領取獎勵
common_get_1,恭喜获得,恭喜獲得
common_sent,发送,發送
common_back,返回,返回
common_ad_fail,加载失败,加載失敗
common_ad_finish,次数用完,次數用完
common_ad_loading,加载中,加載中
common_ad_double,两倍领取,兩倍領取
common_gold,金币,金幣
common_reward,奖励,獎勵
common_coin_num,{0}钻石,{0}鑽石
common_score,分数,分數
common_color,色:,色:
common_scent,香:,香:
common_taste,味:,味:
common_reward_gold,恭喜获得金币,恭喜獲得金幣
common_sure,确定,確定
food_act_score,得分:{0}分,得分:{0}分
food_act_tip,得分中间高两边低，总分越高奖励越多,得分中間高兩邊低，總分越高獎勵越多
food_act_tip_1,点击任意区域停留,點擊任意區域停留
friend_circle_name,交友圈,交友圈
happy_money_tip,本次超级加速收益,本次超級加速收益
idle_ad_three,广告三倍,廣告三倍
idle_tip_money,欢迎回来，店长！在您离线期间你的员工为您赚取了：{0},歡迎回來，店長！在您離線期間你的員工為您賺取了：{0}
news_come,明星来喽！,明星來嘍！
seven_days_day,第{0}天,第{0}天
start_show_tip,点击自由邀请自己喜欢的明星,點擊自由邀請自己喜歡的明星
start_show_click_invite,点击邀请,點擊邀請
start_show_free_invite,免费邀请,免費邀請
tongguan_open,开启分店,開啟分店
ui_game_free_lv,免费升级,免費升級
store_scene_unlock_tip,抱歉你还无法解锁该地图,抱歉你還無法解鎖該地圖
explore_chose_des,卡片里隐藏着炸弹或奖励,卡片裏隱藏著炸彈或獎勵
explore_chose_next,下一页,下一頁
explore_over_free_live,免费复活,免費復活
explore_over_ad_live,广告复活,廣告復活
explore_over_tip,离开将失去以下奖品,離開將失去以下獎品
explore_over_tip_1,"距离大奖越来越近,现在放弃很可惜哦!","距離大獎越來越近,現在放棄很可惜哦!"
explore_leave,拿奖离开,拿獎離開
